21.1307 115.366
21.1312 115.445
21.1317 115.389
21.1321 115.466
21.1326 115.407
21.1331 115.481
21.1336 115.421
21.1341 115.494
21.1345 115.432
21.135 115.503
21.1357 115.44
21.1365 115.385
21.1374 115.337
21.1384 115.295
21.1389 115.258
21.1398 115.226
21.1403 115.322
21.1408 115.282
21.1413 115.372
21.1422 115.45
21.1427 115.394
21.1437 115.345
21.1475 115.302
21.1542 115.389
21.1603 115.465
21.1677 116.407
21.1687 116.356
21.1711 116.562
21.1778 117.242
21.1821 117.586
21.1831 117.388
21.1898 117.965
21.1908 117.719
21.1944 117.504
21.1958 117.316
21.1977 117.152
21.1987 117.008
21.2218 116.882
21.2232 117.021
21.2247 117.019
21.2256 117.016
21.2266 117.014
21.2275 117.013
21.229 117.011
21.2299 116.885
21.2304 116.899
21.2309 116.787
21.2314 116.813
21.2319 116.712
21.2324 116.748
21.2328 116.654
21.2333 116.697
21.2338 116.61
21.2343 116.659
21.2348 116.577
21.2352 116.63
21.2357 116.551
21.2362 116.607
21.2367 116.531
21.2372 116.59
21.2376 116.516
21.2381 116.577
21.2386 116.504
21.2391 116.566
21.2396 116.496
21.24 116.559
21.2405 116.614
21.241 116.662
21.2415 116.704
21.242 116.616
21.2424 116.664
21.2429 116.581
21.2434 116.634
21.2439 116.554
21.2444 116.61
21.2448 116.534
21.2453 116.592
21.2458 116.518
21.2463 116.578
21.2468 116.506
21.2473 116.568
21.2477 116.497
21.2482 116.56
21.2487 116.49
21.2492 116.554
21.2497 116.484
21.2501 116.549
21.2506 116.48
21.2511 116.545
21.2516 116.477
21.2523 116.542
21.253 116.6
21.254 116.525
21.2549 116.459
21.2554 116.527
21.2564 116.586
21.2569 116.513
21.2573 116.574
21.2578 116.502
21.2588 116.439
21.2593 116.509
21.2602 116.571
21.2641 116.624
21.2708 116.546
21.2768 116.478
21.2843 116.543
21.285 116.6
21.2874 116.9
21.2941 117.663
21.2984 118.08
21.2994 117.945
21.3068 118.577
21.3078 118.505
21.3114 118.817
21.3129 118.715
21.3136 118.625
21.3155 118.547
21.3165 118.479
21.3395 118.419
21.341 118.241
21.3424 118.211
21.3434 118.185
21.3443 118.162
21.3453 118.142
21.3465 118.249
21.3475 118.343
21.3482 118.425
21.3487 118.372
21.3491 118.45
21.3496 118.394
21.3501 118.47
21.3506 118.411
21.3511 118.485
21.3515 118.424
21.352 118.496
21.3525 118.434
21.353 118.38
21.3535 118.332
21.354 118.291
21.3544 118.254
21.3549 118.223
21.3554 118.195
21.3559 118.17
21.3564 118.149
21.3568 118.131
21.3573 118.114
21.3578 118.1
21.3583 118.087
21.3588 118.076
21.3592 118.067
21.3597 118.059
21.3602 118.176
21.3607 118.154
21.3612 118.26
21.3616 118.227
21.3621 118.324
21.3626 118.284
21.3631 118.373
21.3636 118.326
21.364 118.411
21.3645 118.359
21.365 118.439
21.3655 118.384
21.366 118.336
21.3664 118.294
21.3669 118.258
21.3674 118.225
21.3679 118.197
21.3684 118.173
21.3689 118.151
21.3693 118.132
21.3698 118.116
21.3708 118.101
21.3717 118.088
21.3727 118.202
21.3732 118.302
21.3739 118.264
21.3746 118.231
21.3751 118.327
21.3756 118.286
21.3765 118.376
21.377 118.454
21.3775 118.397
21.3785 118.347
21.3823 118.304
21.389 118.391
21.395 118.467
21.4025 118.409
21.4032 118.483
21.4056 118.422
21.4124 118.369
21.4164 118.823
21.4174 118.845
21.4251 119.74
21.426 119.772
21.4299 120.051
21.4313 120.044
21.4323 120.039
21.434 120.034
21.4352 120.03
21.458 122.776
21.459 122.304
21.4602 122.016
21.4616 121.639
21.4626 121.309
21.4635 121.02
21.4645 120.768
21.4657 120.547
21.4667 120.354
21.4674 120.184
21.4679 120.036
21.4683 119.907
21.4688 119.793
21.4693 119.694
21.4698 119.607
21.4703 119.532
21.4707 119.465
21.4712 119.407
21.4717 119.356
21.4722 119.437
21.4727 119.382
21.4732 119.459
21.4736 119.402
21.4741 119.477
21.4746 119.417
21.4751 119.49
21.4756 119.429
21.476 119.5
21.4765 119.438
21.477 119.383
21.4775 119.335
21.478 119.293
21.4784 119.381
21.4789 119.334
21.4794 119.417
21.4799 119.365
21.4804 119.444
21.4808 119.389
21.4813 119.465
21.4818 119.407
21.4823 119.481
21.4828 119.421
21.4832 119.493
21.4837 119.432
21.4842 119.503
21.4847 119.44
21.4852 119.51
21.4856 119.571
21.4861 119.625
21.4866 119.672
21.4871 119.713
21.4876 119.749
21.4881 119.78
21.4885 119.808
21.489 119.832
21.4897 119.853
21.4907 119.871
21.4917 119.887
21.4924 119.901
21.4929 119.789
21.4938 119.815
21.4943 119.838
21.4948 119.733
21.4955 119.767
21.4962 119.796
21.4967 119.696
21.4974 119.734
21.5013 120.143
21.508 120.75
21.514 121.281
21.515 120.996
21.5222 120.871
21.5229 120.637
21.5253 120.558
21.532 120.488
21.5361 120.427
21.5371 120.374
21.5448 120.202
21.5457 120.052
21.5498 120.045
21.551 120.29
21.552 120.253
21.5537 120.347
21.5549 120.428
21.5777 123.125
21.5787 122.734
21.5799 122.517
21.5813 122.328
21.5823 122.162
21.583 121.892
21.5839 121.655
21.5849 121.448
21.5861 121.392
21.5871 121.343
21.5878 121.175
21.5883 121.153
21.5887 121.009
21.5892 121.008
21.5897 120.882
21.5902 120.897
21.5907 120.785
21.5911 120.812
21.5916 120.71
21.5921 120.746
21.5926 120.653
21.5931 120.696
21.5936 120.609
21.594 120.658
21.5945 120.576
21.595 120.504
21.5955 120.441
21.596 120.386
21.5964 120.338
21.5969 120.295
21.5974 120.383
21.5979 120.336
21.5984 120.419
21.5988 120.366
21.5993 120.445
21.5998 120.39
21.6003 120.466
21.6008 120.408
21.6012 120.482
21.6017 120.422
21.6022 120.494
21.6027 120.432
21.6032 120.503
21.6036 120.44
21.6041 120.51
21.6046 120.446
21.6051 120.516
21.6056 120.451
21.606 120.52
21.6065 120.455
21.607 120.523
21.6075 120.458
21.608 120.4
21.6085 120.35
21.6089 120.307
21.6094 120.268
21.6101 120.36
21.6111 120.44
21.6121 120.51
21.6128 120.446
21.6133 120.515
21.6142 120.576
21.6147 120.504
21.6152 120.566
21.6159 120.495
21.6166 120.433
21.6171 120.504
21.6178 120.441
21.6214 120.886
21.6282 121.65
21.6342 122.319
21.6351 122.154
21.6423 122.885
21.6431 122.649
21.6455 122.693
21.6522 123.231
21.6563 123.327
21.657 122.912
21.658 122.548
21.6656 122.354
21.6666 122.185
21.6707 122.037
21.6721 121.907
21.6729 121.794
21.6745 121.695
21.6757 121.608
21.6986 121.532
21.6993 121.59
21.7005 121.642
21.7019 121.686
21.7029 121.601
21.7039 121.525
21.7046 121.585
21.7055 121.637
21.7067 121.682
21.7077 121.597
21.7087 121.522
21.7091 121.582
21.7096 121.509
21.7101 121.571
21.7106 121.499
21.7111 121.562
21.7115 121.492
21.712 121.555
21.7125 121.486
21.713 121.425
21.7135 121.372
21.714 121.325
21.7144 121.285
21.7149 121.249
21.7154 121.218
21.7159 121.191
21.7164 121.292
21.7168 121.255
21.7173 121.348
21.7178 121.305
21.7183 121.392
21.7188 121.343
21.7192 121.425
21.7197 121.372
21.7202 121.45
21.7207 121.394
21.7212 121.47
21.7216 121.411
21.7221 121.485
21.7226 121.424
21.7231 121.496
21.7236 121.434
21.724 121.505
21.7245 121.442
21.725 121.512
21.7255 121.448
21.726 121.392
21.7264 121.343
21.7269 121.3
21.7274 121.262
21.7279 121.23
21.7284 121.201
21.7289 121.176
21.7293 121.279
21.7298 121.244
21.7303 121.338
21.7308 121.296
21.7315 121.259
21.7325 121.227
21.7334 121.198
21.7341 121.299
21.7346 121.261
21.7356 121.229
21.7361 121.325
21.7365 121.284
21.7373 121.374
21.738 121.327
21.7385 121.286
21.7392 121.375
21.7428 121.329
21.7495 121.287
21.7555 121.252
21.7565 121.22
21.7637 121.193
21.7644 121.168
21.7668 121.147
21.7733 122.004
21.7774 122.379
21.7784 122.331
21.7791 122.415
21.7868 123.238
21.788 123.083
21.7925 123.448
21.7937 123.392
21.7945 123.218
21.7961 123.316
21.7973 123.276
21.8202 125.992
21.8209 125.493
21.8216 125.056
21.8228 124.674
21.8243 124.465
21.8252 124.282
21.8262 124.122
21.8269 123.856
21.8279 123.624
21.8291 123.546
21.83 123.478
21.831 123.293
21.8315 123.132
21.8319 122.99
21.8324 122.866
21.8329 122.758
21.8334 122.663
21.8339 122.58
21.8344 122.508
21.8348 122.444
21.8353 122.514
21.8358 122.45
21.8363 122.518
21.8368 122.454
21.8372 122.522
21.8377 122.457
21.8382 122.525
21.8387 122.459
21.8392 122.527
21.8396 122.461
21.8401 122.528
21.8406 122.462
21.8411 122.529
21.8416 122.463
21.842 122.53
21.8425 122.464
21.843 122.531
21.8435 122.465
21.844 122.407
21.8444 122.356
21.8449 122.311
21.8454 122.397
21.8459 122.348
21.8464 122.429
21.8468 122.376
21.8473 122.454
21.8478 122.397
21.8483 122.472
21.8488 122.538
21.8493 122.596
21.8497 122.646
21.8502 122.691
21.8507 122.729
21.8512 122.763
21.8517 122.793
21.8521 122.819
21.8526 122.841
21.8531 122.861
21.8536 122.879
21.8545 122.894
21.8555 122.907
21.8565 122.919
21.8569 122.804
21.8577 122.828
21.8584 122.85
21.8589 122.744
21.8593 122.776
21.8603 122.804
21.8608 122.828
21.8613 122.85
21.8649 123.118
21.8716 123.854
21.8776 124.372
21.8786 124.2
21.8858 124.8
21.8867 124.575
21.8872 124.378
21.8896 124.206
21.8961 124.055
21.9002 123.923
21.9012 123.808
21.9019 123.582
21.9096 123.509
21.9108 123.446
21.9153 123.39
21.9168 123.341
21.9173 123.299
21.9189 123.136
21.9201 123.119
21.943 122.979
21.9437 122.982
21.9442 123.109
21.9454 123.22
21.9468 123.318
21.9478 123.278
21.9487 123.243
21.9495 123.213
21.9504 123.311
21.9516 123.397
21.9526 123.348
21.9536 123.304
21.9543 123.391
21.9548 123.342
21.9552 123.425
21.9557 123.371
21.9562 123.45
21.9567 123.394
21.9572 123.47
21.9576 123.411
21.9581 123.485
21.9586 123.424
21.9591 123.496
21.9596 123.434
21.96 123.505
21.9605 123.442
21.961 123.511
21.9615 123.447
21.962 123.392
21.9624 123.343
21.9629 123.3
21.9634 123.262
21.9639 123.23
21.9644 123.201
21.9648 123.176
21.9653 123.154
21.9658 123.135
21.9663 123.118
21.9668 123.103
21.9672 123.215
21.9677 123.188
21.9682 123.29
21.9687 123.253
21.9692 123.347
21.9697 123.303
21.9701 123.391
21.9706 123.342
21.9711 123.424
21.9716 123.371
21.9721 123.45
21.9725 123.393
21.973 123.469
21.9735 123.411
21.974 123.359
21.9745 123.314
21.9749 123.275
21.9754 123.241
21.9759 123.211
21.9764 123.184
21.9769 123.161
21.9778 123.141
21.9788 123.123
21.9797 123.108
21.9802 123.22
21.9809 123.192
21.9817 123.168
21.9821 123.272
21.9826 123.238
21.9836 123.208
21.9841 123.307
21.9846 123.269
21.9882 123.36
21.9949 123.315
22.0009 123.276
22.0019 123.241
22.0091 123.336
22.01 123.419
22.0105 123.367
22.0129 123.321
22.0194 123.281
22.0235 123.246
22.0244 123.215
22.0252 123.313
22.0329 123.274
22.0343 123.365
22.0391 123.444
22.0405 123.514
22.041 123.574
22.0427 123.628
22.0439 123.549
22.0667 123.606
22.0675 123.78
22.0679 123.807
22.0689 123.831
22.0703 123.977
22.0713 124.105
22.0723 124.217
22.0732 124.315
22.074 124.276
22.0752 124.366
22.0761 124.445
22.0771 124.515
22.078 124.575
22.0785 124.503
22.079 124.441
22.0795 124.385
22.08 124.337
22.0804 124.295
22.0809 124.258
22.0814 124.226
22.0819 124.198
22.0824 124.173
22.0828 124.151
22.0833 124.132
22.0838 124.116
22.0843 124.101
22.0848 124.089
22.0852 124.078
22.0857 124.068
22.0862 124.184
22.0867 124.161
22.0872 124.266
22.0876 124.233
22.0881 124.329
22.0886 124.288
22.0891 124.377
22.0896 124.33
22.0901 124.413
22.0905 124.362
22.091 124.442
22.0915 124.386
22.092 124.338
22.0925 124.296
22.0929 124.259
22.0934 124.226
22.0939 124.198
22.0944 124.173
22.0949 124.152
22.0953 124.133
22.0958 124.116
22.0963 124.102
22.0968 124.089
22.0973 124.078
22.0977 124.068
22.0982 124.185
22.0987 124.162
22.0992 124.266
22.0997 124.233
22.1001 124.329
22.1006 124.288
22.1011 124.377
22.1021 124.455
22.103 124.523
22.104 124.458
22.1045 124.4
22.1052 124.475
22.1059 124.416
22.1064 124.364
22.1069 124.318
22.1078 124.279
22.1083 124.244
22.1088 124.213
22.1124 124.187
22.1191 124.288
22.1251 124.377
22.1261 124.455
22.1333 124.398
22.1343 124.348
22.1348 124.305
22.1372 124.392
22.1436 124.343
22.1475 124.8
22.1485 124.825
22.1492 124.847
22.1569 125.616
22.1583 125.664
22.1631 126.081
22.1648 125.946
22.1653 125.828
22.1667 125.724
22.1679 125.634
22.1907 128.304
22.1917 127.891
22.1922 127.53
22.1929 127.214
22.1944 127.062
22.1953 126.804
22.1963 126.579
22.1972 126.381
22.198 126.084
22.1992 126.073
22.2001 125.939
22.2011 125.822
22.202 125.719
22.2028 125.504
22.2032 125.441
22.2037 125.386
22.2042 125.338
22.2047 125.296
22.2052 125.259
22.2056 125.226
22.2061 125.198
22.2066 125.173
22.2071 125.152
22.2076 125.133
22.208 125.116
22.2085 125.102
22.209 125.089
22.2095 125.078
22.21 124.943
22.2105 124.95
22.2109 124.831
22.2114 124.852
22.2119 124.746
22.2124 124.778
22.2129 124.68
22.2133 124.72
22.2138 124.63
22.2143 124.677
22.2148 124.592
22.2153 124.643
22.2157 124.563
22.2162 124.617
22.2167 124.665
22.2172 124.707
22.2177 124.744
22.2181 124.776
22.2186 124.804
22.2191 124.828
22.2196 124.85
22.2201 124.868
22.2205 124.885
22.221 124.899
22.2215 124.912
22.222 124.798
22.2225 124.823
22.2229 124.72
22.2234 124.755
22.2239 124.661
22.2244 124.703
22.2249 124.615
22.2254 124.663
22.2258 124.58
22.2268 124.508
22.2278 124.444
22.2287 124.514
22.2292 124.575
22.2299 124.503
22.2306 124.565
22.2311 124.619
22.2316 124.667
22.2326 124.709
22.233 124.87
22.2335 124.886
22.2369 125.275
22.2436 125.991
22.2496 126.492
22.2506 126.306
22.2578 126.892
22.2588 126.656
22.2595 126.449
22.2616 126.518
22.2681 127.078
22.272 127.193
22.2729 126.919
22.2739 126.679
22.2816 127.344
22.283 127.301
22.2878 127.514
22.2895 127.324
22.2902 127.159
22.2914 127.014
22.2926 126.887
22.3155 129.526
22.3164 129.086
22.3172 128.7
22.3176 128.237
22.3191 128.083
22.32 127.822
22.321 127.595
22.322 127.27
22.3229 126.986
22.3239 126.863
22.3248 126.63
22.3258 126.426
22.3268 126.248
22.3277 126.092
22.3282 126.081
22.3287 125.946
22.3292 125.952
22.3297 125.833
22.3301 125.854
22.3306 125.747
22.3311 125.779
22.3316 125.682
22.3321 125.721
22.3325 125.631
22.333 125.677
22.3335 125.593
22.334 125.519
22.3345 125.454
22.3349 125.397
22.3354 125.472
22.3359 125.413
22.3364 125.487
22.3369 125.426
22.3373 125.498
22.3378 125.435
22.3383 125.506
22.3388 125.443
22.3393 125.512
22.3397 125.448
22.3402 125.517
22.3407 125.453
22.3412 125.521
22.3417 125.456
22.3421 125.524
22.3426 125.458
22.3431 125.526
22.3436 125.46
22.3441 125.528
22.3446 125.462
22.345 125.529
22.3455 125.463
22.346 125.405
22.3465 125.354
22.347 125.31
22.3474 125.396
22.3479 125.347
22.3484 125.428
22.3489 125.5
22.3494 125.562
22.3498 125.617
22.3503 125.665
22.3508 125.707
22.3513 125.744
22.3522 125.901
22.353 125.913
22.3539 125.924
22.3546 125.933
22.3551 125.942
22.3561 126.074
22.3566 126.065
22.357 126.057
22.3578 126.05
22.3585 126.043
22.359 125.913
22.3621 126.299
22.3688 127.011
22.3748 127.51
22.3758 127.321
22.383 128.031
22.384 127.777
22.3849 127.555
22.3868 127.486
22.3933 128.05
22.3972 128.169
22.3981 128.023
22.3991 127.895
22.407 128.658
22.4085 128.451
22.4133 128.644
22.415 128.439
22.4159 128.134
22.4166 127.867
22.4181 127.759
22.4409 130.289
22.4419 129.753
22.4426 129.284
22.4433 128.873
22.4438 128.514
22.4452 128.2
22.4462 127.925
22.4472 127.684
22.4481 127.599
22.4491 127.524
22.4501 127.458
22.451 127.401
22.452 127.226
22.4529 127.073
22.4539 126.939
22.4544 126.821
22.4549 126.719
22.4553 126.629
22.4558 126.55
22.4563 126.481
22.4568 126.421
22.4573 126.369
22.4577 126.323
22.4582 126.282
22.4587 126.247
22.4592 126.216
22.4597 126.189
22.4601 126.29
22.4606 126.254
22.4611 126.347
22.4616 126.304
22.4621 126.391
22.4625 126.342
22.463 126.424
22.4635 126.371
22.464 126.325
22.4645 126.284
22.465 126.249
22.4654 126.218
22.4659 126.19
22.4664 126.167
22.4669 126.146
22.4674 126.128
22.4678 126.112
22.4683 126.223
22.4688 126.195
22.4693 126.295
22.4698 126.259
22.4702 126.351
22.4707 126.307
22.4712 126.394
22.4717 126.345
22.4722 126.427
22.4726 126.498
22.4731 126.561
22.4736 126.616
22.4741 126.664
22.4746 126.706
22.475 126.743
22.4755 126.775
22.476 126.803
22.4765 126.828
22.477 126.724
22.4774 126.759
22.4782 126.789
22.4789 126.69
22.4799 126.729
22.4808 126.763
22.4813 126.792
22.482 126.818
22.4827 126.716
22.4832 126.752
22.4837 126.658
22.4847 126.7
22.4851 126.738
22.488 127.146
22.4948 127.752
22.5008 128.283
22.5017 128.123
22.5089 128.733
22.5099 128.391
22.5109 128.217
22.5128 128.19
22.5193 128.791
22.5231 128.942
22.5241 128.7
22.525 128.487
22.533 129.051
22.5342 128.795
22.5392 129.07
22.5399 128.687
22.5416 128.476
22.5423 128.291
22.5433 128.13
22.5445 127.864
22.5673 127.756
22.5683 127.661
22.569 127.579
22.5697 127.381
22.5702 127.334
22.5717 127.167
22.5726 127.021
22.5736 126.893
22.5745 126.782
22.5755 126.684
22.5765 126.599
22.5774 126.524
22.5784 126.583
22.5793 126.635
22.5803 126.681
22.5808 126.596
22.5813 126.646
22.5817 126.566
22.5822 126.62
22.5827 126.542
22.5832 126.6
22.5837 126.525
22.5842 126.584
22.5846 126.511
22.5851 126.572
22.5856 126.501
22.5861 126.563
22.5866 126.493
22.587 126.556
22.5875 126.612
22.588 126.535
22.5885 126.593
22.589 126.519
22.5894 126.579
22.5899 126.507
22.5904 126.568
22.5909 126.622
22.5914 126.67
22.5918 126.711
22.5923 126.747
22.5928 126.779
22.5933 126.806
22.5938 126.831
22.5942 126.852
22.5947 126.87
22.5952 126.886
22.5957 126.901
22.5962 126.913
22.5966 126.924
22.5971 126.933
22.5976 126.942
22.5981 126.949
22.5986 126.955
22.5991 126.961
22.5995 126.966
22.6 126.97
22.6005 126.974
22.601 126.852
22.6015 126.871
22.6019 126.762
22.6024 126.792
22.6029 126.693
22.6034 126.731
22.6039 126.765
22.6043 126.794
22.6053 126.82
22.606 126.967
22.607 126.971
22.6077 126.975
22.6082 126.978
22.6091 126.981
22.6096 126.983
22.6101 126.985
22.6108 126.987
22.6115 126.989
22.612 126.99
22.6147 126.866
22.6214 126.883
22.6274 126.898
22.6284 126.911
22.6356 126.922
22.6365 126.931
22.6375 126.94
22.6394 126.948
22.6459 126.829
22.6498 126.725
22.6507 126.635
22.6517 126.555
22.6596 126.611
22.6606 126.535
22.6659 126.468
22.6663 126.534
22.6683 126.593
22.669 126.518
22.6697 126.454
22.6709 126.397
22.6937 126.347
22.6947 126.304
22.6954 126.266
22.6961 126.358
22.6966 126.313
22.6981 126.399
22.699 126.474
22.7 126.415
22.7009 126.363
22.7019 126.318
22.7029 126.278
22.7038 126.243
22.7048 126.213
22.7058 126.186
22.7067 126.163
22.7072 126.268
22.7077 126.359
22.7082 126.439
22.7086 126.509
22.7091 126.571
22.7096 126.624
22.7101 126.671
22.7106 126.712
22.711 126.748
22.7115 126.78
22.712 126.807
22.7125 126.831
22.713 126.727
22.7134 126.762
22.7139 126.666
22.7144 126.708
22.7149 126.745
22.7154 126.776
22.7158 126.804
22.7163 126.829
22.7168 126.85
22.7173 126.869
22.7178 126.885
22.7182 126.9
22.7187 126.912
22.7192 126.923
22.7197 126.933
22.7202 126.941
22.7207 126.949
22.7211 126.955
22.7216 126.961
22.7221 126.966
22.7226 126.97
22.7231 126.974
22.7235 126.977
22.724 126.98
22.7245 126.982
22.725 126.86
22.7255 126.877
22.7259 126.767
22.7264 126.797
22.7269 126.697
22.7274 126.735
22.7279 126.768
22.7283 126.797
22.7288 126.822
22.7293 126.845
22.7298 126.864
22.7303 126.881
22.7307 126.896
22.7315 126.909
22.8374 124.045
22.8382 121.54
22.8389 119.222
22.8394 117.194
22.8906 113.92
22.8922 111.18
22.8932 108.783
22.8942 106.685
22.8951 104.849
22.8961 103.243
22.897 101.838
22.898 100.608
22.899 99.4069
22.8999 98.3561
22.9009 97.4366
22.9014 96.632
22.9019 95.928
22.9023 95.312
22.9028 94.773
22.9033 94.4264
22.9038 93.9981
22.9043 93.7483
22.9047 93.4048
22.9052 93.2292
22.9057 92.9505
22.9062 92.8317
22.9067 92.6027
22.9071 92.5274
22.9076 92.3365
22.9081 92.2944
22.9086 92.1326
22.9091 92.116
22.9095 91.9765
22.91 91.9795
22.9105 91.857
22.911 91.7499
22.9115 91.6562
22.9119 91.5741
22.9124 91.5024
22.9129 91.4396
22.9134 91.3846
22.9139 91.3366
22.9144 91.2945
22.9148 91.2577
22.9153 91.3505
22.9158 91.3067
22.9163 91.3933
22.9168 91.3442
22.9172 91.4261
22.9177 91.3729
22.9182 91.4513
22.9187 91.3949
22.9192 91.4705
22.9196 91.4117
22.9201 91.4852
22.9206 91.4246
22.9211 91.4965
22.9216 91.4344
22.922 91.5051
22.9225 91.442
22.923 91.5117
22.9235 91.4478
22.924 91.3918
22.9244 91.3428
22.9249 91.3
22.9254 91.2625
22.9266 91.3547
22.9271 91.4353
22.928 91.5059
22.929 91.5677
22.93 91.4967
22.9305 91.5596
22.9312 91.6147
22.9831 91.7878
22.9848 91.8144
22.9857 91.8376
22.9867 91.8579
22.9876 91.8756
22.9886 91.8912
22.9898 91.9048
22.9908 91.9167
22.9915 92.0521
22.9925 92.1706
22.9934 92.2743
22.9939 92.24
22.9944 92.335
22.9949 92.4181
22.9953 92.4908
22.9958 92.5545
22.9963 92.6102
22.9968 92.6589
22.9973 92.7015
22.9977 92.7388
22.9982 92.7715
22.9987 92.8001
22.9992 92.825
22.9997 92.8469
23.0001 92.8661
23.0006 92.8828
23.0011 92.8974
23.0016 92.9103
23.0021 92.9215
23.0025 92.9313
23.003 92.9399
23.0035 92.9474
23.004 92.954
23.0045 92.9597
23.005 92.9648
23.0054 92.9692
23.0059 92.973
23.0064 92.9764
23.0069 92.9793
23.0074 92.9819
23.0078 92.9842
