36.8234 74.7759
36.8241 74.6789
36.825 74.7191
36.8258 74.6292
36.8267 74.5505
36.8284 74.4817
36.8313 74.4215
36.832 74.3688
36.833 74.3227
36.8344 74.2824
36.8351 74.2471
36.839 74.2162
36.8399 74.1892
36.8409 74.1655
36.8419 74.1448
36.8435 74.1267
36.8447 74.1109
36.8459 74.097
36.8464 74.0849
36.8474 74.0743
36.8481 74.065
36.8496 74.0569
36.8505 74.0498
36.8512 74.0435
36.8529 74.0381
36.8536 74.0333
36.8541 74.0292
36.8546 74.0255
36.8551 74.0223
36.8556 74.0195
36.856 74.0171
36.8565 74.015
36.857 74.0131
36.8575 74.0115
36.858 73.885
36.8584 73.8994
36.8589 73.787
36.8594 73.8136
36.8599 73.7119
36.8604 73.7479
36.8608 73.6544
36.8613 73.6976
36.8618 73.6104
36.8623 73.6591
36.8628 73.7017
36.8632 73.739
36.8637 73.7716
36.8642 73.8002
36.8647 73.8252
36.8652 73.847
36.8657 73.8661
36.8661 73.8829
36.8666 73.8975
36.8671 73.9103
36.8676 73.9215
36.8681 73.9313
36.8685 73.9399
36.869 73.9474
36.8695 73.954
36.87 73.8347
36.8705 73.8554
36.8714 73.8735
36.8719 73.7643
36.8724 73.7938
36.8729 73.6945
36.8733 73.7327
36.8738 73.6411
36.8743 73.686
36.875 73.7252
36.8757 73.7596
36.8767 73.7896
36.8856 73.8159
36.8906 73.8389
36.8923 73.8591
36.8938 73.8767
36.8957 73.8921
36.8967 73.9056
36.8974 73.9174
36.8981 73.9277
36.8991 73.9367
36.8998 73.9447
36.9007 73.9516
36.9024 73.9576
36.9053 73.9629
36.906 73.9676
36.907 73.9716
36.9084 73.9752
36.9091 73.9783
36.913 73.981
36.914 73.9834
36.9149 73.9854
36.9159 73.9873
36.9176 73.9888
36.9188 73.9902
36.92 73.9915
36.9204 73.9925
36.9214 73.9935
36.9221 73.9943
36.9236 73.995
36.9245 73.9956
36.9253 73.9962
36.9269 73.9966
36.9277 73.9971
36.9281 73.9974
36.9286 73.9978
36.9291 73.998
36.9296 73.9983
36.9301 73.9985
36.9305 73.9987
36.931 73.9988
36.9315 73.999
36.932 73.9991
36.9325 73.9992
36.9329 73.9993
36.9334 73.9994
36.9339 73.9995
36.9344 73.9995
36.9349 73.9996
36.9353 73.9997
36.9358 73.9997
36.9363 73.9997
36.9368 73.9998
36.9373 73.9998
36.9377 73.9998
36.9382 73.9998
36.9387 73.9999
36.9392 73.9999
36.9397 73.9999
36.9402 73.9999
36.9406 73.9999
36.9411 73.9999
36.9416 73.9999
36.9421 73.9999
36.9426 73.9999
36.943 74
36.9435 74
36.944 74
36.9445 74
36.9454 74
36.9459 74
36.9464 74
36.9469 74
36.9474 74
36.9478 74
36.9483 74
36.949 74
36.9498 74
36.9507 74
36.9599 74
36.9649 74
36.9666 74
36.968 74.125
36.97 74.1094
36.9709 74.0957
36.9716 74.0837
36.9724 74.0733
36.9733 74.0641
36.974 74.1811
36.975 74.1585
36.9767 74.1386
36.9796 74.1213
36.9803 74.1062
36.9812 74.2179
36.9827 74.1906
36.9834 74.1668
36.9873 74.271
36.988 74.3621
36.9889 74.4418
36.9899 74.5116
36.9916 74.6977
36.9928 74.7354
36.994 74.7685
36.9947 74.7974
36.9954 74.8228
36.9961 74.8449
36.9976 74.8643
36.9985 74.8813
36.9995 74.8961
37.001 74.9091
37.0019 74.9205
37.0024 74.9304
37.0029 74.8141
37.0034 74.8373
37.0038 74.7327
37.0043 74.7661
37.0048 74.6703
37.0053 74.7115
37.0058 74.6226
37.0062 74.6698
37.0067 74.711
37.0072 74.7472
37.0077 74.7788
37.0082 74.8064
37.0086 74.8306
37.0091 74.8518
37.0096 74.8703
37.0101 74.8865
37.0106 74.9007
37.011 74.9131
37.0115 74.924
37.012 74.9335
37.0125 74.9418
37.013 74.8241
37.0134 74.8461
37.0139 74.7403
37.0144 74.7728
37.0149 74.6762
37.0154 74.7166
37.0159 74.6271
37.0163 74.6737
37.0168 74.5895
37.0173 74.6408
37.0178 74.5607
37.0183 74.6156
37.0187 74.6637
37.0195 74.7057
37.0202 74.7425
37.0207 74.7747
37.0211 74.8028
37.0216 74.8275
37.0221 74.849
37.0226 74.8679
37.0231 74.8844
37.024 74.8989
37.0247 74.9115
37.0339 75.9226
37.0389 76.3073
37.0406 76.2688
37.042 76.2352
37.044 76.0808
37.0449 75.9457
37.0457 75.8275
37.0464 75.7241
37.0473 75.6336
37.0481 75.5544
37.049 75.4851
37.0507 75.5494
37.0536 75.7308
37.0543 75.6394
37.0553 75.5595
37.0567 75.4895
37.0574 75.4284
37.0613 75.7498
37.062 75.5311
37.063 75.4647
37.0639 75.4066
37.0656 75.4808
37.0668 75.4207
37.068 75.4931
37.0687 75.4315
37.0694 75.3775
37.0702 75.3303
37.0716 75.289
37.0726 75.2529
37.0735 75.2213
37.075 75.1936
37.0759 75.1694
37.0764 75.1483
37.0769 75.0047
37.0774 75.0041
37.0779 74.8786
37.0783 74.8938
37.0788 74.7821
37.0793 74.8093
37.0798 74.7081
37.0803 74.7446
37.0807 74.6515
37.0812 74.6951
37.0817 74.6082
37.0822 74.6572
37.0827 74.575
37.0831 74.6282
37.0836 74.5496
37.0841 74.6059
37.0846 74.5302
37.0851 74.5889
37.0855 74.5153
37.086 74.5759
37.0865 74.5039
37.087 74.4409
37.0875 74.5108
37.0879 74.4469
37.0884 74.5161
37.0889 74.4516
37.0894 74.5201
37.0899 74.4551
37.0904 74.5232
37.0908 74.4578
37.0913 74.5256
37.0918 74.4599
37.0923 74.5274
37.0928 74.4615
37.0935 74.5288
37.0942 74.5877
37.0947 74.5142
37.0952 74.575
37.0956 74.5031
37.0961 74.5652
37.0966 74.4945
37.0971 74.5577
37.098 74.613
37.0988 74.5364
37.1079 75.5943
37.1129 76.02
37.1149 76.0175
37.1163 76.0153
37.1182 76.0134
37.1192 76.0117
37.1199 75.8853
37.1206 75.7746
37.1216 75.6778
37.1223 75.5931
37.1233 75.5189
37.125 75.4541
37.1278 75.6473
37.1286 75.5664
37.1295 75.4956
37.131 75.4336
37.1317 75.3794
37.1355 75.707
37.1363 75.6186
37.1372 75.6663
37.1382 75.708
37.1399 75.7445
37.1411 75.7764
37.1423 75.8044
37.143 75.5788
37.1437 75.5065
37.1444 75.4432
37.1451 75.3878
37.1466 75.3393
37.1475 75.2969
37.1483 75.2598
37.15 75.2273
37.1507 75.1989
37.1512 75.174
37.1516 75.1523
37.1521 75.1332
37.1526 75.1166
37.1531 75.102
37.1536 75.0893
37.154 75.0781
37.1545 75.0683
37.155 74.9348
37.1555 74.9429
37.156 74.8251
37.1564 74.8469
37.1569 74.7411
37.1574 74.7734
37.1579 74.6768
37.1584 74.7172
37.1588 74.6275
37.1593 74.6741
37.1598 74.5898
37.1603 74.6411
37.1608 74.561
37.1612 74.6158
37.1617 74.6639
37.1622 74.7059
37.1627 74.7426
37.1632 74.7748
37.1636 74.803
37.1641 74.8276
37.1646 74.8491
37.1651 74.868
37.1656 74.8845
37.1661 74.8989
37.1665 74.9116
37.167 74.9226
37.1675 74.9323
37.1685 74.9408
37.1689 74.8232
37.1694 74.8453
37.1699 74.7396
37.1704 74.7722
37.1709 74.6756
37.1713 74.7162
37.1721 74.7517
37.1728 74.6577
37.1737 74.7005
37.1829 74.7379
37.1879 74.7707
37.1898 74.7993
37.1913 74.8244
37.1932 74.8464
37.1942 74.8656
37.1949 74.8824
37.1956 74.8971
37.1966 74.9099
37.1973 74.9212
37.1983 74.9311
37.1999 74.9397
37.2028 74.9472
37.2035 74.9538
37.2045 74.9596
37.2059 74.9646
37.2067 74.9691
37.2105 74.9729
37.2112 74.9763
37.2122 74.9793
37.2132 74.9819
37.2148 74.9841
37.216 74.9861
37.2172 74.9878
37.218 74.9894
37.2187 74.9907
37.2194 74.9919
37.2201 74.9929
37.2216 74.9938
37.2225 74.9945
37.2232 74.9952
37.2249 74.9958
37.2257 74.9963
37.2261 74.9968
37.2266 74.9972
37.2271 74.9975
37.2276 74.9979
37.2281 74.9981
37.2285 74.9984
37.229 74.9986
37.2295 74.9987
37.23 74.9989
37.2305 74.999
37.2309 74.9992
37.2314 74.9993
37.2319 74.9994
37.2324 74.9994
37.2329 74.9995
37.2333 74.9996
37.2338 74.9996
37.2343 74.9997
37.2348 74.9997
37.2353 74.9997
37.2357 74.9998
37.2362 74.9998
37.2367 74.9998
37.2372 74.9998
37.2377 74.9999
37.2381 74.9999
37.2386 74.9999
37.2391 74.9999
37.2396 74.9999
37.2401 74.9999
37.2406 74.9999
37.241 74.9999
37.2415 75
37.242 74.875
37.2425 74.8906
37.2434 74.9043
37.2439 74.9162
37.2444 74.9267
37.2449 74.9359
37.2454 74.9439
37.2458 74.9509
37.2463 74.957
37.247 74.9624
37.2478 74.9671
37.2487 74.9712
37.2579 74.9748
37.2629 74.978
37.2651 75.1057
37.2665 75.0925
37.2684 75.0809
37.2694 75.0708
37.2701 75.187
37.2708 75.1636
37.2718 75.1431
37.2725 75.1253
37.2735 75.1096
37.2752 75.2209
37.278 75.3183
37.2788 75.2785
37.2797 75.2437
37.2812 75.3382
37.2819 75.2959
37.2857 75.259
37.2865 75.2266
37.2874 75.1983
37.2884 75.1735
37.2901 75.2768
37.2913 75.2422
37.2925 75.2119
37.2932 75.3104
37.2939 75.2716
37.2946 75.2377
37.2953 75.208
37.2968 75.182
37.2977 75.1592
37.2985 75.1393
37.2999 75.2469
37.3009 75.341
37.3014 75.4234
37.3018 75.3705
37.3023 75.4492
37.3028 75.393
37.3033 75.4689
37.3038 75.4103
37.3042 75.484
37.3047 75.4235
37.3052 75.4956
37.3057 75.5586
37.3062 75.6138
37.3066 75.6621
37.3071 75.7043
37.3076 75.7413
37.3081 75.7736
37.3086 75.8019
37.309 75.8267
37.3095 75.8483
37.31 75.8673
37.3105 75.8839
37.311 75.7734
37.3114 75.8017
37.3119 75.7015
37.3124 75.7388
37.3129 75.6465
37.3134 75.6907
37.3138 75.6043
37.3143 75.6538
37.3148 75.5721
37.3153 75.6256
37.3158 75.5474
37.3163 75.6039
37.3167 75.5284
37.3172 75.5874
37.3177 75.639
37.3184 75.6841
37.3191 75.7236
37.3196 75.7581
37.3201 75.7884
37.3206 75.8148
37.3211 75.838
37.3215 75.8582
37.322 75.8759
37.323 75.7665
37.3237 75.7956
37.3328 76.8212
37.3379 77.2185
37.34 77.3162
37.3415 77.1517
37.3434 77.1327
37.3444 76.9911
37.3451 76.8672
37.3458 76.6338
37.3468 76.5546
37.3475 76.4853
37.3485 76.4246
37.3501 76.4965
37.353 76.6845
37.3537 76.4739
37.3547 76.4147
37.3561 76.4878
37.3569 76.3019
37.3607 76.6391
37.3614 76.5592
37.3624 76.4893
37.3634 76.4282
37.365 76.4996
37.3662 76.4372
37.3674 76.3825
37.3682 76.3347
37.3689 76.1679
37.3696 76.1469
37.3703 76.1285
37.3718 76.1125
37.3727 76.0984
37.3734 76.0861
37.3749 76.0753
37.3759 76.0659
37.3763 76.0577
37.3768 75.9255
37.3773 75.9348
37.3778 75.8179
37.3783 75.8407
37.3787 75.7356
37.3792 75.7687
37.3797 75.6726
37.3802 75.7135
37.3807 75.6243
37.3811 75.6713
37.3816 75.5874
37.3821 75.6389
37.3826 75.5591
37.3831 75.6142
37.3835 75.5374
37.384 75.5952
37.3845 75.5208
37.385 75.4557
37.3855 75.3988
37.3859 75.3489
37.3864 75.4303
37.3869 75.3765
37.3874 75.4544
37.3879 75.3976
37.3883 75.4729
37.3888 75.4138
37.3893 75.4871
37.3898 75.4262
37.3903 75.4979
37.3908 75.4357
37.3912 75.5062
37.3917 75.4429
37.3922 75.5126
37.3927 75.4485
37.3934 75.5174
37.3941 75.5778
37.3946 75.5055
37.3951 75.5673
37.3956 75.4964
37.396 75.5594
37.3965 75.4895
37.397 75.4283
37.398 75.3747
37.3987 75.4529
37.4078 76.5213
37.4129 76.9561
37.415 77.0866
37.4165 76.9508
37.4186 76.9569
37.4196 76.8373
37.4203 76.7326
37.421 76.6411
37.422 76.5609
37.4227 76.4908
37.4237 76.4295
37.4254 76.5008
37.4282 76.6882
37.429 76.4772
37.4299 76.4175
37.4314 76.4903
37.4321 76.429
37.4359 76.7504
37.4367 76.6566
37.4376 76.5745
37.4386 76.5027
37.4403 76.5649
37.4415 76.4943
37.4427 76.4325
37.4434 76.3784
37.4441 76.3311
37.4448 76.2897
37.4455 76.2535
37.447 76.2218
37.4479 76.1941
37.4487 76.1698
37.4501 76.2736
37.4511 76.3644
37.4516 76.3189
37.452 76.279
37.4525 76.2441
37.453 76.0886
37.4535 76.0775
37.454 75.9428
37.4544 75.95
37.4549 75.8312
37.4554 75.8523
37.4559 75.7458
37.4564 75.7776
37.4568 75.6804
37.4573 75.7203
37.4578 75.6303
37.4583 75.6765
37.4588 75.5919
37.4592 75.6429
37.4597 75.5626
37.4602 75.6173
37.4607 75.6651
37.4612 75.707
37.4616 75.7436
37.4621 75.7756
37.4626 75.8037
37.4631 75.8282
37.4636 75.8497
37.464 75.8685
37.4645 75.8849
37.465 75.8993
37.4655 75.9119
37.466 75.7979
37.4665 75.8232
37.4669 75.7203
37.4674 75.7552
37.4679 75.6608
37.4686 75.7032
37.4693 75.7403
37.4698 75.6478
37.4703 75.6918
37.4708 75.6053
37.4713 75.6547
37.4717 75.5728
37.4722 75.6262
37.4729 75.6729
37.4737 75.7138
37.4746 75.7496
37.4838 75.7809
37.4888 75.8083
37.491 75.7073
37.4924 75.7438
37.4946 75.7759
37.4955 75.8039
37.4963 75.8284
37.497 75.7248
37.4979 75.7592
37.4987 75.7893
37.4996 75.8157
37.5013 75.8387
37.5042 75.8589
37.5049 75.8765
37.5059 75.8919
37.5073 75.9055
37.508 75.9173
37.5119 75.9276
37.5126 75.9367
37.5136 75.9446
37.5145 75.9515
37.5162 75.9576
37.5174 75.9629
37.5186 75.9675
37.5193 75.9716
37.52 75.9751
37.5208 75.9782
37.5215 75.981
37.5229 75.9833
37.5239 75.9854
37.5246 75.9872
37.5261 75.9888
37.527 75.9902
37.5275 75.9915
37.528 75.8675
37.5285 75.8841
37.5289 75.8986
37.5294 75.9112
37.5299 75.9223
37.5304 75.932
37.5309 75.9405
37.5313 75.948
37.5318 75.9545
37.5323 75.9602
37.5328 75.9651
37.5333 75.9695
37.5337 75.9733
37.5342 75.9766
37.5347 75.9796
37.5352 75.9821
37.5357 75.9844
37.5361 75.9863
37.5366 75.988
37.5371 75.9895
37.5376 75.9908
37.5381 75.992
37.5385 75.993
37.539 75.9939
37.5395 75.9946
37.54 75.8703
37.5405 75.8865
37.541 75.7757
37.5414 75.8037
37.5419 75.8283
37.5424 75.8497
37.5429 75.8685
37.5434 75.8849
37.5438 75.8993
37.5446 75.9119
37.5453 75.9229
37.5458 75.9326
37.5462 75.941
37.5467 75.9484
37.5472 75.9548
37.5477 75.9605
37.5482 75.9654
37.5489 75.9697
37.5496 75.9735
37.5506 75.9768
37.5597 75.9797
37.5647 75.9823
37.5669 75.9845
37.5683 75.9864
37.5705 75.9881
37.5717 75.9896
37.5724 75.9909
37.5732 76.117
37.5741 76.2274
37.5748 76.199
37.5758 76.1741
37.5775 76.1523
37.5804 76.1333
37.5811 76.2416
37.582 76.3364
37.5835 76.2944
37.5842 76.2576
37.5881 76.3504
37.5888 76.3066
37.5897 76.2683
37.5907 76.2347
37.5924 76.2054
37.5936 76.1797
37.5948 76.1572
37.5955 76.1376
37.5962 76.1204
37.5969 76.1053
37.5977 76.0922
37.5991 76.2057
37.6001 76.3049
37.6008 76.2668
37.6022 76.2335
37.6032 76.2043
37.6037 76.1788
37.6042 76.2814
37.6046 76.2462
37.6051 76.3405
37.6056 76.2979
37.6061 76.3857
37.6066 76.3375
37.607 76.4203
37.6075 76.4927
37.608 76.5561
37.6085 76.6116
37.609 76.5352
37.6094 76.5933
37.6099 76.5191
37.6104 76.5792
37.6109 76.5068
37.6114 76.5685
37.6118 76.4974
37.6123 76.5602
37.6128 76.4902
37.6133 76.5539
37.6138 76.4847
37.6142 76.5491
37.6147 76.4805
37.6152 76.5454
37.6157 76.4772
37.6162 76.5426
37.6167 76.5998
37.6171 76.6498
37.6176 76.6936
37.6181 76.7319
37.6186 76.7654
37.6191 76.7947
37.6195 76.8204
37.62 76.8428
37.6205 76.8625
37.6215 76.8797
37.6219 76.7697
37.6224 76.7985
37.6229 76.6987
37.6234 76.7363
37.6239 76.6443
37.6243 76.6888
37.6248 76.6027
37.6258 76.6523
37.6265 76.6958
37.6356 77.7338
37.6407 78.1421
37.6428 78.1243
37.6443 78.1088
37.6465 78.0952
37.6477 77.9583
37.6484 77.8385
37.6491 77.7337
37.6501 77.642
37.6508 77.4367
37.6517 77.3821
37.6534 77.4594
37.6563 77.6519
37.657 77.5705
37.658 77.3741
37.6594 77.3274
37.6601 77.2865
37.664 77.5006
37.6647 77.3131
37.6657 77.2739
37.6666 77.2397
37.6683 77.3347
37.6695 77.2929
37.6707 77.2563
37.6714 77.2242
37.6722 77.1962
37.6729 77.0467
37.6736 77.0408
37.675 77.1607
37.676 77.1406
37.6767 76.9981
37.6782 77.1233
37.6791 77.1079
37.6796 76.9694
37.6801 76.9732
37.6806 76.8516
37.6811 76.8701
37.6815 76.7614
37.682 76.7912
37.6825 76.6923
37.683 76.6058
37.6835 76.53
37.6839 76.4638
37.6844 76.4058
37.6849 76.3551
37.6854 76.4357
37.6859 76.3812
37.6863 76.4586
37.6868 76.4013
37.6873 76.4761
37.6878 76.4166
37.6883 76.4895
37.6887 76.4283
37.6892 76.4998
37.6897 76.4373
37.6902 76.5076
37.6907 76.4442
37.6912 76.5137
37.6916 76.4495
37.6921 76.5183
37.6926 76.4535
37.6931 76.5218
37.6936 76.4566
37.694 76.5245
37.6945 76.4589
37.695 76.4016
37.6955 76.3514
37.696 76.3075
37.6964 76.269
37.6974 76.3604
37.6979 76.3153
37.6984 76.4009
37.6988 76.3508
37.6993 76.432
37.6998 76.378
37.7003 76.4557
37.7008 76.3988
37.7017 76.4739
37.7024 76.5397
37.7116 77.5972
37.7166 78.0226
37.7188 78.0197
37.7202 78.0173
37.7224 78.0151
37.7236 77.8882
37.7243 77.7772
37.725 77.68
37.7262 77.595
37.727 77.3957
37.7279 77.3462
37.7296 77.4279
37.7325 77.6244
37.7332 77.5464
37.7342 77.4781
37.7356 77.5433
37.7363 77.4754
37.7402 77.791
37.7409 77.6921
37.7419 77.6056
37.7428 77.5299
37.7445 77.5887
37.7457 77.5151
37.7469 77.4507
37.7476 77.3944
37.7483 77.3451
37.7491 77.3019
37.7498 77.2642
37.7512 77.3562
37.7522 77.3116
37.7529 77.1477
37.7544 77.2542
37.7553 77.2224
37.7558 77.0696
37.7563 77.0609
37.7568 76.9283
37.7572 76.9373
37.7577 76.8201
37.7582 76.8426
37.7587 76.7373
37.7592 76.7701
37.7596 76.7989
37.7601 76.824
37.7606 76.846
37.7611 76.8652
37.7616 76.8821
37.762 76.8968
37.7625 76.9097
37.763 76.921
37.7635 76.9309
37.764 76.8145
37.7644 76.8377
37.7649 76.733
37.7654 76.7664
37.7659 76.6706
37.7664 76.7117
37.7669 76.6228
37.7673 76.6699
37.7678 76.5862
37.7683 76.6379
37.7688 76.5582
37.7693 76.6134
37.7697 76.5367
37.7702 76.5946
37.7707 76.5203
37.7712 76.5803
37.7717 76.6327
37.7721 76.6786
37.7726 76.7188
37.7736 76.754
37.7741 76.7847
37.7745 76.8116
37.775 76.8352
37.7755 76.8558
37.776 76.7488
37.7765 76.7802
37.7769 76.6827
37.7777 76.7223
37.7784 76.757
37.7793 76.7874
37.7885 76.814
37.7935 76.8372
37.7957 76.8576
37.7971 76.8754
37.7993 76.891
37.8005 76.9046
37.801 76.7915
37.8019 76.6926
37.8031 76.731
37.8039 76.7646
37.8048 76.794
37.8065 76.8198
37.8094 76.8423
37.8101 76.862
37.8111 76.8793
37.8125 76.8944
37.8132 76.9076
37.8171 76.9191
37.8178 76.9292
37.8188 76.9381
37.8197 76.9458
37.8214 76.9526
37.8226 76.9585
37.8238 76.9637
37.8245 76.9682
37.8252 76.9722
37.826 76.8507
37.8267 76.8693
37.8281 76.8857
37.8291 76.9
37.8298 76.9125
37.8313 76.9234
37.8322 76.933
37.8327 76.9414
37.8332 76.9487
37.8337 76.9551
37.8341 76.9607
37.8346 76.9656
37.8351 76.9699
37.8356 76.9737
37.8361 76.977
37.8365 76.9798
37.837 76.9824
37.8375 76.9846
37.838 76.8615
37.8385 76.8788
37.8389 76.769
37.8394 76.7978
37.8399 76.6981
37.8404 76.7358
37.8409 76.7689
37.8414 76.7978
37.8418 76.823
37.8423 76.8452
37.8428 76.8645
37.8433 76.8814
37.8438 76.8963
37.8442 76.9092
37.8447 76.9206
37.8452 76.9305
37.8457 76.9392
37.8462 76.9468
37.8466 76.9534
37.8471 76.9593
37.8476 76.9644
37.8481 76.9688
37.8486 76.9727
37.849 76.9761
37.8495 76.9791
37.8505 76.9817
37.851 76.859
37.8514 76.8766
37.8519 76.767
37.8524 76.7962
37.8529 76.8216
37.8534 76.8439
37.8538 76.8634
37.8546 76.8805
37.8553 76.8954
37.8563 76.9085
37.8654 76.92
37.8704 76.93
37.8726 76.9387
37.874 76.9464
37.8762 76.9531
37.8774 76.9589
37.8779 76.9641
37.8788 76.9686
37.88 76.9725
37.8808 76.9759
37.8817 76.9789
37.8836 76.9816
37.8865 76.9839
37.8873 76.9859
37.8882 76.9877
37.8897 76.9892
37.8904 76.9905
37.8942 76.9917
37.8949 76.9928
37.8959 76.9937
37.8969 76.9945
37.8985 76.9951
37.8997 76.9958
37.901 76.9963
37.9017 76.9967
37.9024 76.9972
37.9031 77.1225
37.9038 77.1072
37.9053 77.0938
37.9062 77.0821
37.907 77.0718
37.9084 77.0628
37.9094 77.055
37.9098 77.0481
37.9103 77.0421
37.9108 77.0368
37.9113 77.0322
37.9118 77.0282
37.9122 77.0247
37.9127 77.0216
37.9132 77.0189
37.9137 77.0165
37.9142 77.0145
37.9146 77.0127
37.9151 77.1361
37.9156 77.1191
37.9161 77.2292
37.9166 77.3255
37.9171 77.4098
37.9175 77.4836
37.918 77.5482
37.9185 77.6046
37.919 77.5291
37.9195 77.5879
37.9199 77.5144
37.9204 77.5751
37.9209 77.5032
37.9214 77.5653
37.9219 77.4947
37.9223 77.5578
37.9228 77.4881
37.9233 77.5521
37.9238 77.4831
37.9243 77.5477
37.9247 77.4792
37.9252 77.5443
37.9257 77.4763
37.9262 77.5417
37.9267 77.474
37.9274 77.5398
37.9281 77.5973
37.9286 77.6476
37.9291 77.6917
37.9295 77.7302
37.93 77.7639
37.9305 77.7935
37.931 77.6943
37.9315 77.7325
37.9324 77.7659
37.9332 77.7952
37.9423 78.8208
37.9473 79.2182
37.9495 79.1909
37.9509 79.042
37.9531 79.0368
37.9543 78.9072
37.955 78.7938
37.9557 78.6946
37.9569 78.6077
37.9579 78.4068
37.9586 78.3559
37.9605 78.4364
37.9634 78.6319
37.9642 78.5529
37.9651 78.4838
37.9666 78.4233
37.9673 78.3704
37.9711 78.6991
37.9718 78.4867
37.9728 78.4259
37.9738 78.3726
37.9754 78.4511
37.9767 78.3947
37.9779 78.3453
37.9786 78.3022
37.9793 78.2644
37.98 78.2313
37.9807 78.0774
37.9822 78.1928
37.9831 78.1687
37.9839 78.0226
37.9853 78.1448
37.9863 78.1267
37.9867 77.9858
37.9872 77.9876
37.9877 77.8641
37.9882 77.8811
37.9887 77.771
37.9891 77.7996
37.9896 77.6997
37.9901 77.7372
37.9906 77.6451
37.9911 77.6894
37.9916 77.6032
37.992 77.6528
37.9925 77.5712
37.993 77.4998
37.9935 77.4373
37.994 77.3827
37.9944 77.3348
37.9949 77.293
37.9954 77.2564
37.9959 77.2243
37.9964 77.3213
37.9968 77.2811
37.9973 77.371
37.9978 77.3246
37.9983 77.409
37.9988 77.3579
37.9992 77.4382
37.9997 77.3834
38.0002 77.4605
38.0007 77.4029
38.0012 77.4775
38.0016 77.4179
38.0021 77.4906
38.0026 77.4293
38.0031 77.5006
38.0036 77.438
38.0043 77.5083
38.005 77.5698
38.0055 77.4985
38.006 77.4362
38.0065 77.3817
38.0069 77.334
38.0074 77.2922
38.0079 77.2557
38.0084 77.3487
38.0093 77.4301
38.0101 77.5014
38.0192 78.5637
38.0242 78.9932
38.0264 78.9941
38.0278 78.8698
38.03 79.0111
38.0312 78.8847
38.0319 78.6491
38.0326 78.443
38.0338 78.3876
38.0348 78.3392
38.0355 78.2968
38.0375 78.3847
38.0403 78.5866
38.0411 78.5133
38.042 78.4491
38.0435 78.393
38.0442 78.3438
38.048 78.6759
38.0487 78.4664
38.0497 78.4081
38.0507 78.3571
38.0526 78.4374
38.0538 78.3828
38.055 78.3349
38.0557 78.293
38.0564 78.2564
38.0572 78.2244
38.0579 78.0713
38.0593 78.1874
38.0603 78.164
38.061 78.1435
38.0624 78.2505
38.0634 78.2192
38.0639 78.0668
38.0644 78.0585
38.0648 77.9262
38.0653 77.9354
38.0658 77.8185
38.0663 77.8412
38.0668 77.736
38.0673 77.769
38.0677 77.6729
38.0682 77.7138
38.0687 77.6245
38.0692 77.6715
38.0697 77.5875
38.0701 77.6391
38.0706 77.6842
38.0711 77.7237
38.0716 77.7582
38.0721 77.7884
38.0725 77.8149
38.073 77.838
38.0735 77.8583
38.074 77.751
38.0745 77.7821
38.0749 77.6843
38.0754 77.7238
38.0759 77.6333
38.0764 77.6792
38.0769 77.5943
38.0773 77.645
38.0778 77.5644
38.0783 77.6188
38.0788 77.5415
38.0793 77.5988
38.0797 77.5239
38.0802 77.5834
38.0807 77.5105
38.0814 77.5717
38.0822 77.6252
38.0826 77.5471
38.0831 77.6037
38.0836 77.6532
38.0841 77.6966
38.0846 77.7345
38.085 77.7677
38.0855 77.7967
38.0862 77.8221
38.087 77.7194
38.0879 77.6294
38.0971 77.6758
38.1021 77.7163
38.1043 77.7518
38.1057 77.7828
38.1079 77.6849
38.1091 77.7243
38.1095 77.7588
38.1105 77.7889
38.1117 77.8153
38.1124 77.8384
38.1134 77.8586
38.1153 77.8763
38.1182 77.8917
38.1189 77.7803
38.1199 77.6827
38.1211 77.7224
38.122 77.7571
38.1259 77.6625
38.1266 77.7047
38.1276 77.7416
38.1285 77.7739
38.1305 77.8021
38.1317 77.8269
38.1329 77.8485
38.1336 77.8674
38.1343 77.884
38.135 77.8985
38.1357 77.9112
38.1372 77.9223
38.1381 77.932
38.1389 77.8155
38.1403 77.8386
38.1413 77.8587
38.1418 77.8764
38.1422 77.8919
38.1427 77.9054
38.1432 77.9172
38.1437 77.9275
38.1442 77.9366
38.1446 77.9445
38.1451 77.9515
38.1456 77.9575
38.1461 77.9628
38.1466 77.9675
38.147 77.9715
38.1475 77.9751
38.148 77.8532
38.1485 77.8716
38.149 77.7626
38.1494 77.7923
38.1499 77.6933
38.1504 77.7316
38.1509 77.6401
38.1514 77.6851
38.1518 77.7245
38.1523 77.7589
38.1528 77.7891
38.1533 77.8154
38.1538 77.8385
38.1542 77.8587
38.1547 77.8763
38.1552 77.8918
38.1557 77.9053
38.1562 77.9172
38.1567 77.9275
38.1571 77.9366
38.1576 77.9445
38.1581 77.9514
38.1586 77.9575
38.1593 77.9628
38.16 77.9675
38.1605 77.9715
38.161 77.8501
38.1615 77.8688
38.1619 77.7602
38.1624 77.7902
38.1629 77.6914
38.1634 77.73
38.1641 77.7637
38.1648 77.7933
38.1658 77.8191
38.1749 77.7167
38.18 77.6271
38.1821 77.6737
38.1836 77.7145
38.1857 77.7502
38.1869 77.6564
38.1874 77.6994
38.1884 77.737
38.1896 77.7698
38.1903 77.7986
38.1913 77.8238
38.1932 77.8458
38.1961 77.8651
38.1968 77.8819
38.1977 77.8967
38.1989 77.7846
